,Unnamed: 0,Date,country,Confirmed,Recovered,Deaths,iso_alpha,number
8394,8394,05-04-2020,China,256.0,245.0,3.0,CHN,75
8395,8395,06-04-2020,China,256.0,246.0,3.0,CHN,76
8396,8396,07-04-2020,China,256.0,246.0,3.0,CHN,77
8397,8397,08-04-2020,China,256.0,246.0,3.0,CHN,78
8398,8398,09-04-2020,China,256.0,246.0,3.0,CHN,79
8399,8399,10-04-2020,China,256.0,246.0,3.0,CHN,80
8400,8400,11-04-2020,China,256.0,248.0,3.0,CHN,81
8401,8401,12-04-2020,China,256.0,248.0,3.0,CHN,82
8402,8402,13-04-2020,China,256.0,248.0,3.0,CHN,83
8403,8403,14-04-2020,China,256.0,248.0,3.0,CHN,84
8404,8404,15-04-2020,China,256.0,251.0,3.0,CHN,85
8405,8405,16-04-2020,China,256.0,251.0,3.0,CHN,86
8406,8406,17-04-2020,China,256.0,252.0,3.0,CHN,87
8407,8407,18-04-2020,China,256.0,252.0,3.0,CHN,88
8408,8408,19-04-2020,China,256.0,252.0,3.0,CHN,89
8409,8409,20-04-2020,China,256.0,252.0,3.0,CHN,90
8410,8410,21-04-2020,China,277.0,253.0,3.0,CHN,91
8411,8411,22-04-2020,China,279.0,253.0,3.0,CHN,92
8412,8412,23-04-2020,China,279.0,253.0,3.0,CHN,93
8413,8413,24-04-2020,China,286.0,253.0,3.0,CHN,94
8414,8414,25-04-2020,China,286.0,253.0,3.0,CHN,95
8415,8415,26-04-2020,China,286.0,253.0,3.0,CHN,96
8416,8416,27-04-2020,China,286.0,253.0,3.0,CHN,97
8417,8417,28-04-2020,China,306.0,253.0,3.0,CHN,98
8418,8418,29-04-2020,China,306.0,253.0,3.0,CHN,99
8419,8419,30-04-2020,China,306.0,254.0,3.0,CHN,100
8420,8420,01-05-2020,China,306.0,254.0,3.0,CHN,101
8421,8421,02-05-2020,China,306.0,255.0,3.0,CHN,102
8422,8422,03-05-2020,China,306.0,263.0,3.0,CHN,103
8423,8423,04-05-2020,China,306.0,263.0,3.0,CHN,104
8424,8424,22-01-2020,China,2.0,0.0,0.0,CHN,1
8425,8425,23-01-2020,China,6.0,0.0,0.0,CHN,2
8426,8426,24-01-2020,China,15.0,0.0,0.0,CHN,3
8427,8427,25-01-2020,China,27.0,0.0,0.0,CHN,4
8428,8428,26-01-2020,China,46.0,0.0,0.0,CHN,5
8429,8429,27-01-2020,China,75.0,0.0,0.0,CHN,6
8430,8430,28-01-2020,China,95.0,0.0,0.0,CHN,7
8431,8431,29-01-2020,China,130.0,1.0,0.0,CHN,8
8432,8432,30-01-2020,China,158.0,1.0,0.0,CHN,9
8433,8433,31-01-2020,China,184.0,2.0,0.0,CHN,10
8434,8434,01-02-2020,China,206.0,3.0,0.0,CHN,11
8435,8435,02-02-2020,China,230.0,6.0,0.0,CHN,12
8436,8436,03-02-2020,China,259.0,7.0,0.0,CHN,13
8437,8437,04-02-2020,China,275.0,11.0,0.0,CHN,14
8438,8438,05-02-2020,China,307.0,15.0,0.0,CHN,15
8439,8439,06-02-2020,China,347.0,27.0,0.0,CHN,16
8440,8440,07-02-2020,China,386.0,37.0,0.0,CHN,17
8441,8441,08-02-2020,China,416.0,44.0,0.0,CHN,18
8442,8442,09-02-2020,China,444.0,63.0,1.0,CHN,19
8443,8443,10-02-2020,China,466.0,66.0,1.0,CHN,20
8444,8444,11-02-2020,China,487.0,80.0,1.0,CHN,21
8445,8445,12-02-2020,China,497.0,92.0,2.0,CHN,22
8446,8446,13-02-2020,China,509.0,105.0,2.0,CHN,23
8447,8447,14-02-2020,China,523.0,136.0,2.0,CHN,24
8448,8448,15-02-2020,China,532.0,156.0,2.0,CHN,25
8449,8449,16-02-2020,China,537.0,173.0,2.0,CHN,26
8450,8450,17-02-2020,China,541.0,191.0,2.0,CHN,27
8451,8451,18-02-2020,China,543.0,211.0,3.0,CHN,28
8452,8452,19-02-2020,China,544.0,231.0,3.0,CHN,29
8453,8453,20-02-2020,China,546.0,254.0,4.0,CHN,30
8454,8454,21-02-2020,China,749.0,281.0,4.0,CHN,31
8455,8455,22-02-2020,China,750.0,302.0,4.0,CHN,32
8456,8456,23-02-2020,China,754.0,321.0,4.0,CHN,33
8457,8457,24-02-2020,China,755.0,343.0,5.0,CHN,34
8458,8458,25-02-2020,China,756.0,355.0,6.0,CHN,35
8459,8459,26-02-2020,China,756.0,377.0,6.0,CHN,36
8460,8460,27-02-2020,China,756.0,387.0,6.0,CHN,37
8461,8461,28-02-2020,China,756.0,405.0,6.0,CHN,38
8462,8462,29-02-2020,China,756.0,421.0,6.0,CHN,39
8463,8463,01-03-2020,China,758.0,443.0,6.0,CHN,40
8464,8464,02-03-2020,China,758.0,460.0,6.0,CHN,41
8465,8465,03-03-2020,China,758.0,511.0,6.0,CHN,42
8466,8466,04-03-2020,China,758.0,516.0,6.0,CHN,43
8467,8467,05-03-2020,China,758.0,578.0,6.0,CHN,44
8468,8468,06-03-2020,China,758.0,618.0,6.0,CHN,45
8469,8469,07-03-2020,China,758.0,627.0,6.0,CHN,46
8470,8470,08-03-2020,China,758.0,642.0,6.0,CHN,47
8471,8471,09-03-2020,China,758.0,700.0,6.0,CHN,48
8472,8472,10-03-2020,China,758.0,719.0,6.0,CHN,49
8473,8473,11-03-2020,China,760.0,726.0,6.0,CHN,50
8474,8474,12-03-2020,China,760.0,734.0,6.0,CHN,51
8475,8475,13-03-2020,China,760.0,739.0,7.0,CHN,52
8476,8476,14-03-2020,China,760.0,741.0,7.0,CHN,53
8477,8477,15-03-2020,China,760.0,741.0,7.0,CHN,54
8478,8478,16-03-2020,China,760.0,746.0,7.0,CHN,55
8479,8479,17-03-2020,China,761.0,746.0,7.0,CHN,56
8480,8480,18-03-2020,China,761.0,746.0,7.0,CHN,57
8481,8481,19-03-2020,China,761.0,747.0,7.0,CHN,58
8482,8482,20-03-2020,China,762.0,748.0,7.0,CHN,59
8483,8483,21-03-2020,China,764.0,749.0,7.0,CHN,60
8484,8484,22-03-2020,China,767.0,750.0,7.0,CHN,61
8485,8485,23-03-2020,China,768.0,751.0,7.0,CHN,62
8486,8486,24-03-2020,China,768.0,752.0,7.0,CHN,63
8487,8487,25-03-2020,China,769.0,752.0,7.0,CHN,64
8488,8488,26-03-2020,China,771.0,752.0,7.0,CHN,65
8489,8489,27-03-2020,China,772.0,752.0,7.0,CHN,66
8490,8490,28-03-2020,China,772.0,752.0,7.0,CHN,67
8491,8491,29-03-2020,China,772.0,752.0,7.0,CHN,68
8492,8492,30-03-2020,China,773.0,753.0,7.0,CHN,69
8493,8493,31-03-2020,China,774.0,753.0,7.0,CHN,70
8494,8494,01-04-2020,China,774.0,753.0,7.0,CHN,71
8495,8495,02-04-2020,China,775.0,753.0,7.0,CHN,72
8496,8496,03-04-2020,China,778.0,754.0,7.0,CHN,73
8497,8497,04-04-2020,China,778.0,755.0,7.0,CHN,74
8498,8498,05-04-2020,China,779.0,755.0,7.0,CHN,75
8499,8499,06-04-2020,China,780.0,755.0,7.0,CHN,76
8500,8500,07-04-2020,China,781.0,755.0,7.0,CHN,77
8501,8501,08-04-2020,China,783.0,755.0,7.0,CHN,78
8502,8502,09-04-2020,China,783.0,756.0,7.0,CHN,79
8503,8503,10-04-2020,China,783.0,756.0,7.0,CHN,80
8504,8504,11-04-2020,China,784.0,757.0,7.0,CHN,81
8505,8505,12-04-2020,China,784.0,757.0,7.0,CHN,82
8506,8506,13-04-2020,China,784.0,758.0,7.0,CHN,83
8507,8507,14-04-2020,China,784.0,759.0,7.0,CHN,84
8508,8508,15-04-2020,China,784.0,761.0,7.0,CHN,85
8509,8509,16-04-2020,China,784.0,761.0,7.0,CHN,86
8510,8510,17-04-2020,China,787.0,761.0,7.0,CHN,87
8511,8511,18-04-2020,China,787.0,765.0,7.0,CHN,88
8512,8512,19-04-2020,China,787.0,765.0,7.0,CHN,89
8513,8513,20-04-2020,China,787.0,765.0,7.0,CHN,90
8514,8514,21-04-2020,China,787.0,765.0,7.0,CHN,91
8515,8515,22-04-2020,China,787.0,766.0,7.0,CHN,92
8516,8516,23-04-2020,China,787.0,766.0,7.0,CHN,93
8517,8517,24-04-2020,China,787.0,767.0,7.0,CHN,94
8518,8518,25-04-2020,China,787.0,767.0,7.0,CHN,95
8519,8519,26-04-2020,China,787.0,768.0,7.0,CHN,96
8520,8520,27-04-2020,China,787.0,768.0,7.0,CHN,97
8521,8521,28-04-2020,China,787.0,771.0,7.0,CHN,98
8522,8522,29-04-2020,China,787.0,772.0,7.0,CHN,99
8523,8523,30-04-2020,China,787.0,772.0,7.0,CHN,100
8524,8524,01-05-2020,China,787.0,772.0,7.0,CHN,101
8525,8525,02-05-2020,China,787.0,772.0,7.0,CHN,102
8526,8526,03-05-2020,China,788.0,773.0,7.0,CHN,103
8527,8527,04-05-2020,China,788.0,773.0,7.0,CHN,104
8528,8528,22-01-2020,China,9.0,0.0,0.0,CHN,1
8529,8529,23-01-2020,China,16.0,0.0,0.0,CHN,2
8530,8530,24-01-2020,China,20.0,1.0,0.0,CHN,3
8531,8531,25-01-2020,China,33.0,1.0,0.0,CHN,4
8532,8532,26-01-2020,China,40.0,1.0,1.0,CHN,5
8533,8533,27-01-2020,China,53.0,3.0,1.0,CHN,6
8534,8534,28-01-2020,China,66.0,4.0,1.0,CHN,7
8535,8535,29-01-2020,China,96.0,5.0,1.0,CHN,8
8536,8536,30-01-2020,China,112.0,5.0,1.0,CHN,9
8537,8537,31-01-2020,China,135.0,9.0,1.0,CHN,10
8538,8538,01-02-2020,China,169.0,10.0,1.0,CHN,11
8539,8539,02-02-2020,China,182.0,10.0,1.0,CHN,12
8540,8540,03-02-2020,China,203.0,10.0,1.0,CHN,13
8541,8541,04-02-2020,China,219.0,12.0,1.0,CHN,14
8542,8542,05-02-2020,China,243.0,15.0,1.0,CHN,15
8543,8543,06-02-2020,China,257.0,25.0,1.0,CHN,16
8544,8544,07-02-2020,China,277.0,30.0,1.0,CHN,17
8545,8545,08-02-2020,China,286.0,41.0,1.0,CHN,18
8546,8546,09-02-2020,China,293.0,44.0,1.0,CHN,19
8547,8547,10-02-2020,China,299.0,48.0,1.0,CHN,20
8548,8548,11-02-2020,China,303.0,52.0,1.0,CHN,21
8549,8549,12-02-2020,China,311.0,57.0,1.0,CHN,22
8550,8550,13-02-2020,China,315.0,62.0,1.0,CHN,23
8551,8551,14-02-2020,China,318.0,90.0,1.0,CHN,24
8552,8552,15-02-2020,China,326.0,124.0,1.0,CHN,25
8553,8553,16-02-2020,China,328.0,140.0,1.0,CHN,26
8554,8554,17-02-2020,China,333.0,161.0,1.0,CHN,27
8555,8555,18-02-2020,China,333.0,177.0,1.0,CHN,28
8556,8556,19-02-2020,China,333.0,186.0,2.0,CHN,29
8557,8557,20-02-2020,China,334.0,199.0,2.0,CHN,30
8558,8558,21-02-2020,China,334.0,211.0,2.0,CHN,31
8559,8559,22-02-2020,China,335.0,227.0,3.0,CHN,32
8560,8560,23-02-2020,China,335.0,249.0,3.0,CHN,33
8561,8561,24-02-2020,China,335.0,261.0,3.0,CHN,34
8562,8562,25-02-2020,China,336.0,268.0,3.0,CHN,35
8563,8563,26-02-2020,China,337.0,272.0,3.0,CHN,36
8564,8564,27-02-2020,China,337.0,276.0,3.0,CHN,37
8565,8565,28-02-2020,China,337.0,279.0,3.0,CHN,38
8566,8566,29-02-2020,China,337.0,287.0,3.0,CHN,39
8567,8567,01-03-2020,China,337.0,290.0,3.0,CHN,40
8568,8568,02-03-2020,China,337.0,292.0,3.0,CHN,41
8569,8569,03-03-2020,China,338.0,294.0,3.0,CHN,42
8570,8570,04-03-2020,China,338.0,298.0,3.0,CHN,43
8571,8571,05-03-2020,China,339.0,303.0,3.0,CHN,44
8572,8572,06-03-2020,China,342.0,306.0,3.0,CHN,45
8573,8573,07-03-2020,China,342.0,313.0,3.0,CHN,46
8574,8574,08-03-2020,China,342.0,314.0,3.0,CHN,47
8575,8575,09-03-2020,China,342.0,315.0,3.0,CHN,48
8576,8576,10-03-2020,China,344.0,319.0,3.0,CHN,49
8577,8577,11-03-2020,China,344.0,320.0,3.0,CHN,50
8578,8578,12-03-2020,China,344.0,321.0,3.0,CHN,51
8579,8579,13-03-2020,China,346.0,324.0,3.0,CHN,52
8580,8580,14-03-2020,China,353.0,324.0,3.0,CHN,53
8581,8581,15-03-2020,China,353.0,324.0,3.0,CHN,54
8582,8582,16-03-2020,China,355.0,325.0,3.0,CHN,55
8583,8583,17-03-2020,China,358.0,325.0,3.0,CHN,56
8584,8584,18-03-2020,China,361.0,326.0,3.0,CHN,57
8585,8585,19-03-2020,China,363.0,326.0,3.0,CHN,58
8586,8586,20-03-2020,China,371.0,326.0,3.0,CHN,59
8587,8587,21-03-2020,China,380.0,327.0,3.0,CHN,60
8588,8588,22-03-2020,China,404.0,328.0,4.0,CHN,61
8589,8589,23-03-2020,China,404.0,329.0,4.0,CHN,62
8590,8590,24-03-2020,China,414.0,330.0,4.0,CHN,63
8591,8591,25-03-2020,China,433.0,330.0,5.0,CHN,64
8592,8592,26-03-2020,China,451.0,331.0,5.0,CHN,65
8593,8593,27-03-2020,China,468.0,334.0,5.0,CHN,66
8594,8594,28-03-2020,China,485.0,334.0,5.0,CHN,67
8595,8595,29-03-2020,China,492.0,334.0,5.0,CHN,68
8596,8596,30-03-2020,China,498.0,338.0,5.0,CHN,69
8597,8597,31-03-2020,China,509.0,341.0,5.0,CHN,70
8598,8598,01-04-2020,China,516.0,341.0,6.0,CHN,71
8599,8599,02-04-2020,China,522.0,343.0,6.0,CHN,72
8600,8600,03-04-2020,China,526.0,348.0,6.0,CHN,73
8601,8601,04-04-2020,China,529.0,356.0,6.0,CHN,74
8602,8602,05-04-2020,China,531.0,383.0,6.0,CHN,75
8603,8603,06-04-2020,China,536.0,389.0,6.0,CHN,76
8604,8604,07-04-2020,China,538.0,406.0,6.0,CHN,77
8605,8605,08-04-2020,China,543.0,418.0,7.0,CHN,78
8606,8606,09-04-2020,China,552.0,422.0,7.0,CHN,79
8607,8607,10-04-2020,China,555.0,435.0,7.0,CHN,80
8608,8608,11-04-2020,China,555.0,438.0,7.0,CHN,81
8609,8609,12-04-2020,China,607.0,446.0,7.0,CHN,82
8610,8610,13-04-2020,China,618.0,446.0,7.0,CHN,83
8611,8611,14-04-2020,China,618.0,468.0,7.0,CHN,84
8612,8612,15-04-2020,China,622.0,485.0,7.0,CHN,85
8613,8613,16-04-2020,China,628.0,489.0,7.0,CHN,86
8614,8614,17-04-2020,China,628.0,512.0,7.0,CHN,87
8615,8615,18-04-2020,China,628.0,512.0,7.0,CHN,88
8616,8616,19-04-2020,China,635.0,521.0,7.0,CHN,89
8617,8617,20-04-2020,China,638.0,530.0,7.0,CHN,90
8618,8618,21-04-2020,China,638.0,530.0,7.0,CHN,91
8619,8619,22-04-2020,China,639.0,534.0,7.0,CHN,92
8620,8620,23-04-2020,China,641.0,533.0,7.0,CHN,93
8621,8621,24-04-2020,China,641.0,558.0,7.0,CHN,94
8622,8622,25-04-2020,China,642.0,558.0,7.0,CHN,95
8623,8623,26-04-2020,China,642.0,568.0,7.0,CHN,96
8624,8624,27-04-2020,China,644.0,581.0,7.0,CHN,97
8625,8625,28-04-2020,China,645.0,584.0,7.0,CHN,98
8626,8626,29-04-2020,China,647.0,597.0,7.0,CHN,99
8627,8627,30-04-2020,China,652.0,599.0,7.0,CHN,100
8628,8628,01-05-2020,China,652.0,612.0,7.0,CHN,101
8629,8629,02-05-2020,China,652.0,612.0,7.0,CHN,102
8630,8630,03-05-2020,China,655.0,615.0,7.0,CHN,103
8631,8631,04-05-2020,China,656.0,619.0,7.0,CHN,104
8632,8632,22-01-2020,China,1.0,0.0,0.0,CHN,1
8633,8633,23-01-2020,China,1.0,0.0,0.0,CHN,2
8634,8634,24-01-2020,China,1.0,0.0,0.0,CHN,3
8635,8635,25-01-2020,China,6.0,0.0,0.0,CHN,4
8636,8636,26-01-2020,China,9.0,0.0,0.0,CHN,5
8637,8637,27-01-2020,China,13.0,0.0,0.0,CHN,6
8638,8638,28-01-2020,China,27.0,0.0,0.0,CHN,7
8639,8639,29-01-2020,China,27.0,1.0,0.0,CHN,8
8640,8640,30-01-2020,China,35.0,1.0,0.0,CHN,9
8641,8641,31-01-2020,China,39.0,1.0,0.0,CHN,10
8642,8642,01-02-2020,China,47.0,1.0,0.0,CHN,11
8643,8643,02-02-2020,China,66.0,3.0,0.0,CHN,12
8644,8644,03-02-2020,China,74.0,2.0,0.0,CHN,13
8645,8645,04-02-2020,China,81.0,4.0,0.0,CHN,14
8646,8646,05-02-2020,China,81.0,5.0,0.0,CHN,15
8647,8647,06-02-2020,China,96.0,12.0,0.0,CHN,16
8648,8648,07-02-2020,China,104.0,15.0,0.0,CHN,17
8649,8649,08-02-2020,China,115.0,21.0,0.0,CHN,18
8650,8650,09-02-2020,China,119.0,25.0,0.0,CHN,19
8651,8651,10-02-2020,China,119.0,25.0,0.0,CHN,20
8652,8652,11-02-2020,China,124.0,30.0,0.0,CHN,21
8653,8653,12-02-2020,China,126.0,33.0,0.0,CHN,22
8654,8654,13-02-2020,China,126.0,36.0,0.0,CHN,23
8655,8655,14-02-2020,China,127.0,38.0,0.0,CHN,24
8656,8656,15-02-2020,China,128.0,46.0,0.0,CHN,25
8657,8657,16-02-2020,China,129.0,50.0,0.0,CHN,26
8658,8658,17-02-2020,China,130.0,53.0,0.0,CHN,27
8659,8659,18-02-2020,China,131.0,61.0,0.0,CHN,28
8660,8660,19-02-2020,China,131.0,68.0,0.0,CHN,29
8661,8661,20-02-2020,China,132.0,76.0,0.0,CHN,30
8662,8662,21-02-2020,China,132.0,78.0,0.0,CHN,31
8663,8663,22-02-2020,China,132.0,81.0,0.0,CHN,32
8664,8664,23-02-2020,China,132.0,88.0,0.0,CHN,33
8665,8665,24-02-2020,China,133.0,94.0,0.0,CHN,34
8666,8666,25-02-2020,China,133.0,98.0,0.0,CHN,35
8667,8667,26-02-2020,China,133.0,104.0,0.0,CHN,36
8668,8668,27-02-2020,China,133.0,107.0,0.0,CHN,37
8669,8669,28-02-2020,China,133.0,112.0,0.0,CHN,38
8670,8670,29-02-2020,China,133.0,114.0,0.0,CHN,39
8671,8671,01-03-2020,China,133.0,116.0,0.0,CHN,40
8672,8672,02-03-2020,China,133.0,119.0,0.0,CHN,41
8673,8673,03-03-2020,China,133.0,124.0,0.0,CHN,42
8674,8674,04-03-2020,China,133.0,124.0,0.0,CHN,43
8675,8675,05-03-2020,China,133.0,126.0,0.0,CHN,44
8676,8676,06-03-2020,China,133.0,126.0,0.0,CHN,45
8677,8677,07-03-2020,China,133.0,126.0,0.0,CHN,46
8678,8678,08-03-2020,China,133.0,126.0,0.0,CHN,47
8679,8679,09-03-2020,China,133.0,127.0,0.0,CHN,48
8680,8680,10-03-2020,China,133.0,131.0,0.0,CHN,49
8681,8681,11-03-2020,China,133.0,131.0,0.0,CHN,50
8682,8682,12-03-2020,China,133.0,132.0,0.0,CHN,51
8683,8683,13-03-2020,China,133.0,133.0,0.0,CHN,52
8684,8684,14-03-2020,China,133.0,133.0,0.0,CHN,53
8685,8685,15-03-2020,China,133.0,133.0,0.0,CHN,54
8686,8686,16-03-2020,China,133.0,133.0,0.0,CHN,55
8687,8687,17-03-2020,China,133.0,133.0,0.0,CHN,56
8688,8688,18-03-2020,China,133.0,133.0,0.0,CHN,57
8689,8689,19-03-2020,China,133.0,133.0,0.0,CHN,58
8690,8690,20-03-2020,China,133.0,133.0,0.0,CHN,59
8691,8691,21-03-2020,China,133.0,133.0,0.0,CHN,60
8692,8692,22-03-2020,China,133.0,133.0,0.0,CHN,61
8693,8693,23-03-2020,China,134.0,133.0,0.0,CHN,62
8694,8694,24-03-2020,China,134.0,133.0,0.0,CHN,63
8695,8695,25-03-2020,China,134.0,133.0,0.0,CHN,64
8696,8696,26-03-2020,China,135.0,133.0,0.0,CHN,65
8697,8697,27-03-2020,China,135.0,133.0,0.0,CHN,66
8698,8698,28-03-2020,China,135.0,133.0,0.0,CHN,67
8699,8699,29-03-2020,China,136.0,133.0,0.0,CHN,68
8700,8700,30-03-2020,China,136.0,133.0,0.0,CHN,69
8701,8701,31-03-2020,China,136.0,133.0,0.0,CHN,70
8702,8702,01-04-2020,China,137.0,133.0,0.0,CHN,71
8703,8703,02-04-2020,China,137.0,133.0,0.0,CHN,72
8704,8704,03-04-2020,China,137.0,133.0,0.0,CHN,73
8705,8705,04-04-2020,China,137.0,133.0,0.0,CHN,74
8706,8706,05-04-2020,China,138.0,133.0,0.0,CHN,75
8707,8707,06-04-2020,China,138.0,133.0,0.0,CHN,76
8708,8708,07-04-2020,China,138.0,133.0,0.0,CHN,77
8709,8709,08-04-2020,China,163.0,134.0,0.0,CHN,78
8710,8710,09-04-2020,China,166.0,134.0,0.0,CHN,79
8711,8711,10-04-2020,China,168.0,134.0,0.0,CHN,80
8712,8712,11-04-2020,China,172.0,135.0,0.0,CHN,81
8713,8713,12-04-2020,China,172.0,135.0,0.0,CHN,82
8714,8714,13-04-2020,China,173.0,135.0,0.0,CHN,83
8715,8715,14-04-2020,China,173.0,135.0,0.0,CHN,84
8716,8716,15-04-2020,China,186.0,135.0,0.0,CHN,85
8717,8717,16-04-2020,China,194.0,135.0,0.0,CHN,86
8718,8718,17-04-2020,China,197.0,135.0,0.0,CHN,87
8719,8719,18-04-2020,China,197.0,135.0,0.0,CHN,88
8720,8720,19-04-2020,China,197.0,135.0,0.0,CHN,89
8721,8721,20-04-2020,China,197.0,135.0,0.0,CHN,90
8722,8722,21-04-2020,China,197.0,140.0,0.0,CHN,91
8723,8723,22-04-2020,China,197.0,140.0,0.0,CHN,92
8724,8724,23-04-2020,China,197.0,142.0,0.0,CHN,93
8725,8725,24-04-2020,China,197.0,149.0,0.0,CHN,94
8726,8726,25-04-2020,China,197.0,154.0,0.0,CHN,95
8727,8727,26-04-2020,China,197.0,157.0,0.0,CHN,96
8728,8728,27-04-2020,China,197.0,160.0,0.0,CHN,97
8729,8729,28-04-2020,China,197.0,160.0,0.0,CHN,98
8730,8730,29-04-2020,China,197.0,164.0,0.0,CHN,99
8731,8731,30-04-2020,China,197.0,172.0,0.0,CHN,100
8732,8732,01-05-2020,China,197.0,172.0,0.0,CHN,101
8733,8733,02-05-2020,China,197.0,176.0,0.0,CHN,102
8734,8734,03-05-2020,China,198.0,180.0,0.0,CHN,103
8735,8735,04-05-2020,China,198.0,190.0,0.0,CHN,104
8736,8736,22-01-2020,China,5.0,0.0,0.0,CHN,1
8737,8737,23-01-2020,China,8.0,0.0,0.0,CHN,2
8738,8738,24-01-2020,China,15.0,0.0,0.0,CHN,3
8739,8739,25-01-2020,China,28.0,0.0,0.0,CHN,4
8740,8740,26-01-2020,China,44.0,0.0,0.0,CHN,5
8741,8741,27-01-2020,China,69.0,0.0,0.0,CHN,6
8742,8742,28-01-2020,China,90.0,0.0,0.0,CHN,7
8743,8743,29-01-2020,China,108.0,1.0,1.0,CHN,8
8744,8744,30-01-2020,China,142.0,1.0,1.0,CHN,9
8745,8745,31-01-2020,China,177.0,1.0,1.0,CHN,10
8746,8746,01-02-2020,China,207.0,3.0,1.0,CHN,11
8747,8747,02-02-2020,China,231.0,11.0,1.0,CHN,12
8748,8748,03-02-2020,China,254.0,14.0,1.0,CHN,13
8749,8749,04-02-2020,China,282.0,14.0,1.0,CHN,14
8750,8750,05-02-2020,China,301.0,24.0,1.0,CHN,15
8751,8751,06-02-2020,China,321.0,31.0,1.0,CHN,16
8752,8752,07-02-2020,China,344.0,42.0,1.0,CHN,17
8753,8753,08-02-2020,China,364.0,60.0,1.0,CHN,18
8754,8754,09-02-2020,China,386.0,71.0,1.0,CHN,19
8755,8755,10-02-2020,China,405.0,80.0,1.0,CHN,20
8756,8756,11-02-2020,China,417.0,85.0,1.0,CHN,21
8757,8757,12-02-2020,China,436.0,92.0,1.0,CHN,22
8758,8758,13-02-2020,China,451.0,104.0,1.0,CHN,23
8759,8759,14-02-2020,China,463.0,114.0,1.0,CHN,24
8760,8760,15-02-2020,China,470.0,119.0,1.0,CHN,25
8761,8761,16-02-2020,China,481.0,131.0,3.0,CHN,26
8762,8762,17-02-2020,China,495.0,156.0,3.0,CHN,27
8763,8763,18-02-2020,China,508.0,169.0,3.0,CHN,28
8764,8764,19-02-2020,China,514.0,188.0,3.0,CHN,29
8765,8765,20-02-2020,China,520.0,217.0,3.0,CHN,30
8766,8766,21-02-2020,China,525.0,231.0,3.0,CHN,31
8767,8767,22-02-2020,China,526.0,250.0,3.0,CHN,32
8768,8768,23-02-2020,China,526.0,261.0,3.0,CHN,33
8769,8769,24-02-2020,China,527.0,276.0,3.0,CHN,34
8770,8770,25-02-2020,China,529.0,289.0,3.0,CHN,35
8771,8771,26-02-2020,China,531.0,307.0,3.0,CHN,36
8772,8772,27-02-2020,China,534.0,321.0,3.0,CHN,37
8773,8773,28-02-2020,China,538.0,338.0,3.0,CHN,38
8774,8774,29-02-2020,China,538.0,351.0,3.0,CHN,39
8775,8775,01-03-2020,China,538.0,365.0,3.0,CHN,40
8776,8776,02-03-2020,China,538.0,386.0,3.0,CHN,41
8777,8777,03-03-2020,China,538.0,394.0,3.0,CHN,42
8778,8778,04-03-2020,China,538.0,406.0,3.0,CHN,43
8779,8779,05-03-2020,China,539.0,425.0,3.0,CHN,44
8780,8780,06-03-2020,China,539.0,442.0,3.0,CHN,45
8781,8781,07-03-2020,China,539.0,454.0,3.0,CHN,46
8782,8782,08-03-2020,China,539.0,464.0,3.0,CHN,47
8783,8783,09-03-2020,China,539.0,466.0,3.0,CHN,48
8784,8784,10-03-2020,China,539.0,478.0,3.0,CHN,49
8785,8785,11-03-2020,China,539.0,488.0,3.0,CHN,50
8786,8786,12-03-2020,China,539.0,498.0,3.0,CHN,51
8787,8787,13-03-2020,China,539.0,503.0,3.0,CHN,52
8788,8788,14-03-2020,China,539.0,511.0,3.0,CHN,53
8789,8789,15-03-2020,China,539.0,516.0,3.0,CHN,54
8790,8790,16-03-2020,China,539.0,516.0,3.0,CHN,55
8791,8791,17-03-2020,China,540.0,520.0,3.0,CHN,56
8792,8792,18-03-2020,China,540.0,525.0,3.0,CHN,57
8793,8793,19-03-2020,China,540.0,536.0,3.0,CHN,58
8794,8794,20-03-2020,China,541.0,536.0,3.0,CHN,59
8795,8795,21-03-2020,China,542.0,536.0,3.0,CHN,60
8796,8796,22-03-2020,China,543.0,536.0,3.0,CHN,61
8797,8797,23-03-2020,China,543.0,536.0,3.0,CHN,62
8798,8798,24-03-2020,China,545.0,536.0,3.0,CHN,63
8799,8799,25-03-2020,China,547.0,536.0,3.0,CHN,64
8800,8800,26-03-2020,China,547.0,536.0,3.0,CHN,65
8801,8801,27-03-2020,China,548.0,536.0,3.0,CHN,66
8802,8802,28-03-2020,China,548.0,536.0,3.0,CHN,67
8803,8803,29-03-2020,China,550.0,536.0,3.0,CHN,68
8804,8804,30-03-2020,China,550.0,536.0,3.0,CHN,69
8805,8805,31-03-2020,China,550.0,536.0,3.0,CHN,70
8806,8806,01-04-2020,China,552.0,537.0,3.0,CHN,71
8807,8807,02-04-2020,China,554.0,537.0,3.0,CHN,72
8808,8808,03-04-2020,China,555.0,537.0,3.0,CHN,73
8809,8809,04-04-2020,China,557.0,538.0,3.0,CHN,74
8810,8810,05-04-2020,China,558.0,539.0,3.0,CHN,75
8811,8811,06-04-2020,China,559.0,540.0,3.0,CHN,76
8812,8812,07-04-2020,China,560.0,541.0,3.0,CHN,77
8813,8813,08-04-2020,China,560.0,541.0,3.0,CHN,78
8814,8814,09-04-2020,China,560.0,541.0,3.0,CHN,79
8815,8815,10-04-2020,China,560.0,546.0,3.0,CHN,80
8816,8816,11-04-2020,China,560.0,547.0,3.0,CHN,81
